entry,A01 1,A02 1,A03 1,A04 1,A05 1,A06 1,A07 1,A08 1,A09 1,A10 1,A11 1,A12 1,A13 1,A14 1,A15 1,A16 1,A17 1,A18 1,A19 1,A20 1,A21 1,A22 1,A23 1,A24 1,A25 1,A26 1,A27 1,B01 1,B02 1,B03 1,B04 1,B05 1,B06 1,B07 1,B08 1,B09 1,B10 1,B11 1,B12 1,B13 1,B14 1,B15 1,B16 1,B17 1,B18 1,B19 1,B20 1,B21 1,B22 1,B23 1,B24 1
SCO1925,27509,35500,43106,39847,23488,25593,18343,17078,12652,51590,42914,30291,31612,27095,25291,18557,20811,18253,39732,51866,35817,32602,25913,29723,22705,20174,20771,35523,33995,29327,25645,20707,21702,23479,20577,29250,28408,28365,27323,26546,24424,25713,24142,28984,29302,30732,26716,23257,21973,21967,23406
SCO5775,95753,89987,107049,109713,131370,111992,139714,93023,133697,90812,96423,85541,102528,120831,113359,85773,119196,118134,92049,90114,106593,106464,113784,110141,83999,92886,110722,123053,136719,124448,123111,138560,115841,127680,127469,132340,137545,142094,132583,131942,129417,134144,133249,134852,141493,128306,120214,127756,125315,124675,118585
SCO3111,6534,5595,3036,3185,4713,5211,5179,3853,4999,5676,3343,5546,3350,4334,3894,4456,4849,4411,5152,3311,3720,4204,4518,4833,3618,4394,3848,31592,21230,16603,10359,8356,7132,12347,12020,36324,24835,17245,13715,10124,9918,11811,11186,24312,25272,12782,11672,8551,11780,12822,11771
SCO4297,5200,24466,14530,6321,4261,4670,4273,4561,4955,5863,28294,12643,7771,4439,4066,3097,3330,4084,5281,32569,16453,6002,4023,2388,3741,3015,5051,1771,3344,2136,3082,4561,2653,5111,3543,,1873,1134,1836,2292,2559,3250,3240,1634,2159,2709,,,1618,3180,2110
SCO2504,57063,67109,74715,63485,65712,54724,46575,40134,39756,56877,55562,66506,51134,57460,53266,41846,46664,38433,57065,63378,64211,60859,54544,51877,41278,44165,47198,85260,66212,62490,58501,60259,54760,50738,43190,88109,78442,67457,70465,68253,58105,60859,49071,85718,80936,66839,58802,55945,52799,50430,39275
SCO2050,29746,19701,12433,17693,22763,22655,21680,22789,20873,28966,21743,21068,27355,27885,20987,22154,17859,18133,31515,24516,25027,24388,25209,24766,22314,20216,19315,45547,27720,22286,21054,21284,18789,15797,14501,40054,27700,23736,21774,19660,16551,15449,13825,49776,25641,22853,69283,20988,17355,15916,16535
SCO4921,45426,52230,38787,35608,35367,39821,33618,30519,20595,38038,41197,37956,29945,31040,31722,28075,30754,27388,49208,50511,43440,38509,29400,34826,37100,38881,32328,47015,33862,36598,30490,28946,28765,27068,28601,40726,32066,32068,31093,30645,27432,23966,25407,44862,36901,33830,29045,32279,28848,28512,28130
SCO5088,1584,,,,,5644,49490,76327,94020,,,,,,2849,27274,67060,90163,,,,,,5367,38434,80461,110298,,,,2703,1447,,,1645,,,,,,,,,,,,,,1724,,
SCO0762,,4787,3130,4531,6495,6621,17629,11182,14510,,13657,17759,7652,18161,28264,38784,52708,23333,,3427,11274,17512,16269,41468,47454,70831,49692,4445,8001,14938,14258,19191,21260,25410,40046,7767,19715,25275,40838,43927,47989,49213,76225,9677,20034,20913,29271,41353,51787,77400,71157
SCO5423,90529,68990,68848,76802,76476,75534,76658,64203,41282,82477,63975,51272,64997,71913,69157,68663,59376,50785,86421,67727,66813,68816,77905,75757,78738,64431,57936,66327,62784,53788,54832,88000,93837,95843,94095,57373,53360,51795,52736,84891,82772,95367,92732,62918,56630,62913,63159,87049,92438,105301,104921
SCO5646,66364,70573,71251,82383,89373,84774,82306,71553,62150,67428,71070,58215,75448,71256,80789,82944,66498,60615,67209,71406,71236,78198,82200,80510,82555,75827,70051,61251,50254,48820,51805,53942,52253,49351,46492,55587,46590,46288,47316,42676,44631,44079,42756,64139,61275,62771,57696,50565,52636,52630,49319
SCO3908,62299,53491,84935,81438,60236,51861,39881,23226,27916,94399,62817,76635,72227,58586,59070,71325,40960,47741,77925,80892,81074,81588,66271,67371,59534,48948,31849,74814,69221,74634,69870,60951,59066,67553,60680,108830,104415,89109,62221,89807,86686,57798,80473,84660,72613,61902,95868,68155,57699,65439,56546
SCO3127,46571,56065,64084,58243,57826,51867,48531,42013,34557,55211,57151,58961,60814,59637,60229,56732,49964,47567,46941,55796,57376,60349,52715,57709,53855,50438,43849,45046,55264,50161,47813,61952,61324,66265,67071,41980,53557,48583,50058,59425,64009,74217,80830,45069,52564,49131,48631,54819,64841,71603,73083
SCO3581,38858,23530,18847,20781,23825,32195,29354,29579,20127,33810,28925,29050,37892,28277,27313,37843,30143,27012,31763,31545,26747,32800,40543,29243,38332,34979,30949,39302,46900,39220,41673,42935,38105,34623,37918,40838,37206,38314,33412,38476,33043,30887,28800,40686,34286,43360,42733,40537,36686,33645,38366
SCO3549,30517,4026,29875,36063,39876,126548,44223,41338,30347,35741,45363,38469,38074,43973,43552,37417,43444,44938,32598,47778,37143,58887,46894,50845,45828,46699,61145,31171,39832,38402,61572,65583,44127,62521,58474,25239,35967,31354,35996,40634,37012,42683,111440,27268,54427,51848,63590,121523,66381,65501,45347
SCO2138,1990,2322,5165,17250,2280,2081,1416,,,3065,22536,1478,2528,3929,2863,,,,2246,3934,1938,1933,1871,1642,2039,1973,,4390,4451,3144,3581,2285,1683,1602,1361,13614,2591,3135,2552,1823,1644,1956,,3564,2832,2443,1932,1305,1433,,1573
SCO1511,29830,23888,26882,34387,28818,36064,29924,32973,22454,26927,22485,27781,28264,26941,28418,25460,23773,22780,30089,27397,26607,29759,32160,29633,29511,26741,24654,38270,37476,36504,38848,39659,32660,34120,32669,34731,35199,34929,33946,35073,31031,28092,25414,39051,39835,41119,40456,37835,36595,30600,31601
SCO3878,43094,55723,67570,71614,63756,64161,66705,66491,62029,41984,53136,49757,62405,65133,68164,56229,66719,61608,47562,53341,64742,71819,63021,73768,64199,71890,71912,74659,70325,71007,96211,66986,72810,65993,65842,65061,62199,66079,64704,104870,63971,64141,64828,68843,64245,69791,92887,64779,66524,69182,68402
SCO4645,171741,149045,154216,137191,136885,96211,101683,67576,64515,145348,129223,122945,144259,132349,115985,103207,94228,86779,152605,139024,152032,155830,131734,125758,95459,101219,81883,108596,130386,126300,111279,95623,79670,80080,66190,128707,132745,128495,120186,111989,101997,87641,83744,139666,128838,111466,112453,112437,98461,86593,73353
SCO3877,80215,78185,76139,69100,60293,60561,46818,47180,30295,72282,67353,60861,60026,53929,46721,39390,44900,38012,82467,71325,69917,66059,61499,53877,44532,39307,39515,75601,53466,51298,45262,45570,45932,41982,40138,53508,48928,41644,42822,41547,38180,37337,34447,72858,50335,44986,47160,44557,43562,38452,39382
SCO3059,27133,19598,24421,27703,24498,26195,19105,22911,16024,20500,22274,21562,31026,27239,25126,24600,23569,19160,20014,25155,21581,23464,28836,23727,29506,20907,21602,15738,13150,14068,13589,12683,13209,12257,12335,14654,12499,13790,14996,16461,13886,14156,12563,13952,13486,13948,16179,14150,15867,15430,15859
SCO3404,47650,66675,77985,77111,81097,88439,81051,76979,83186,58495,78825,67552,75777,79144,82307,76345,69327,69287,54417,70465,68688,69669,79445,71376,84998,71718,76501,64807,72277,72005,72820,73088,72169,77568,78712,66911,68929,68025,71466,70722,73680,78401,83233,67330,71394,72944,70248,70478,76204,74021,77498
SCO5405,28615,36415,42914,48426,39281,45102,31176,30518,21986,30576,38319,34385,41872,36919,35491,29852,24858,24980,34191,46887,43002,43554,41784,36214,34377,28976,25934,44116,41088,40162,47396,47969,47056,40600,34696,39807,32690,37659,42211,36555,42450,38365,38510,40559,32264,49144,49189,43790,38672,43636,43202
SCO5357,72145,52387,68804,77854,60144,73143,49129,59921,27230,72280,70928,52761,84082,69873,70036,60810,56340,52533,57226,75888,62383,71816,67422,73820,78808,61055,48468,94767,69832,69705,68483,77966,56456,58171,60614,73075,73153,63213,68550,80228,60581,67045,60488,67066,72857,94932,80859,71695,68317,62576,67093
SCO5592,28959,19675,33411,36110,35579,30628,32193,31379,22058,27500,28174,25621,31178,13234,28881,28295,27000,22650,33624,31400,31777,17155,23254,26680,34417,28745,26672,30190,26308,28216,32578,35750,29658,25110,25188,24027,25968,28523,28709,26724,23097,27530,23258,25811,25012,33084,31986,29402,28877,25454,23110
SCO1366,4272,10802,25672,44346,45572,59339,53055,75705,58912,3733,12627,21347,35560,34283,34956,49374,42090,46016,4126,10923,23395,33456,46050,41804,51476,48641,56388,15790,22719,23033,29144,35602,42319,35694,39391,9846,15782,19392,20309,23167,24188,25607,20768,12705,18764,25734,28181,30682,31954,28078,31858
SCO2634,4405,10872,6392,14087,11677,23234,8976,11939,9434,6968,19327,6782,26099,13763,14547,13001,10068,20240,3938,19097,11013,9282,15430,8482,10018,19596,15054,6053,32907,10222,23252,9353,7326,15132,24303,12828,7095,1662,,13499,14833,15142,,3176,4066,9935,10513,2102,,6171,
SCO2904,4468,21818,27774,32530,32858,23658,22920,8790,7560,8578,23457,21857,27467,34168,31109,21587,24812,15001,21252,22392,30219,33175,28819,28613,18159,16738,10481,15466,13710,14018,13732,13955,12897,11247,11168,14997,12611,14589,13361,14175,22297,14784,14504,16895,15519,11673,13113,13249,13859,13655,11590
SCO5547,38532,39836,40588,43083,41748,42579,37387,32463,28056,37115,31303,37054,38990,37436,30989,31037,33624,33391,44934,36353,40208,44646,42047,42914,38605,38681,36088,35353,38197,32044,32472,29971,38647,35923,34240,32302,39920,30184,32808,31914,31705,30953,33120,35861,38542,37295,36078,33212,32443,36773,33775
SCO4325,4162,3450,3895,4490,3611,4245,3892,5131,3242,4025,2915,3470,4490,3502,3416,3642,3405,3018,3558,4300,3389,3591,4204,3668,3824,3704,3853,4454,5193,5215,5309,5990,7134,3713,4511,4992,5360,3670,3998,3495,4414,4798,3825,4801,4850,5357,5408,3903,5516,4706,3783
SCO5047,6170,11291,19680,36472,34707,28898,29867,32112,26144,7965,20863,18645,30079,32980,26421,26467,25548,28262,7540,20111,20439,35347,34027,32353,29847,26338,29497,44820,57811,62650,61813,56855,55367,51317,45809,40190,56647,61428,67400,64770,60344,54244,44633,50084,68255,55675,55752,61438,53738,47217,46448
SCO1196,,,,7661,25741,21642,36203,33292,80286,,,,5071,33829,41755,36022,68004,76332,,,,18040,21653,45333,30713,62916,50663,,,1520,2265,13161,15169,22153,24480,,,,,11786,18211,17525,44608,,,,,17092,23325,33980,27905
SCO1643,18413,35408,45781,54545,73140,88211,78506,84153,76733,18544,30806,38260,54812,64734,69815,75504,67431,68402,20635,30076,40889,54438,68958,59877,79077,79843,75772,39414,42788,46930,57885,72068,66025,75994,84950,38200,41896,48214,46200,66234,73531,69529,82878,38719,43896,54139,45959,72058,82326,78137,74071
SCO1946,69103,63018,56327,52033,61198,57320,63458,64181,46840,74422,69890,57627,69282,59630,65880,69288,64717,66136,60446,71433,65530,71071,71803,74207,79279,57726,63894,58898,56096,54111,64242,75494,71684,63737,67114,58466,56653,60204,57748,63120,60784,64821,61508,63272,57099,53006,53304,67192,71380,63540,69035
SCO6267,,,,,,,,,,2364,,,,,,,,,,,,,,,,,,40703,29225,29985,28777,23367,25182,26063,25051,46745,33994,32061,31063,22915,22835,26303,27405,41134,39249,31959,29891,24875,25440,25262,24596
SCO5078,,4024,,2527,3473,6302,43850,67952,80380,4593,4658,4507,5058,4990,4365,20110,50756,79965,1819,2213,,2420,3291,7052,33827,76692,96011,2227,2549,1578,1983,2083,3348,,2801,4174,3429,3814,3848,3532,5266,4348,4433,,,,2287,,2465,2170,
SCO1648,14641,18177,25831,43816,70291,77144,74090,80886,93426,78290,20803,57416,36547,47260,55975,80422,60330,58250,8512,22509,24489,38269,56486,56545,70226,76998,67976,12476,15733,17239,18256,30829,37289,38712,38206,16443,19227,19999,20955,26977,30023,32357,31101,10898,14387,16869,19518,28817,34244,38496,41576
SCO3790,,4231,5996,30069,34681,49658,64969,66503,101832,3251,3598,2977,29674,67023,66322,72605,102080,119131,3857,2549,4716,56614,53702,79841,71584,107375,95746,3732,4295,3827,19392,27085,30180,48459,51469,4170,2861,3031,17022,34953,58677,60803,80713,4266,3801,4734,20272,52171,56389,69141,59717
SCO2156,75532,86750,102184,121792,113508,103578,113089,104600,135390,80303,87605,81048,94697,112420,128982,122054,113905,103272,90904,90924,99462,108103,100323,124326,121241,110898,117807,88679,94747,103990,91668,92118,92463,104886,94709,81174,96366,92436,94868,107220,98718,115460,115820,88473,100760,87714,84620,97730,96772,113432,112942
SCO1563,8240,9207,3589,1961,5818,5836,9269,8718,9447,6821,5556,10429,2954,5936,5768,5978,10063,10057,6480,3752,5200,6119,5750,5937,6697,8966,8688,10540,10063,8939,8308,6223,7906,6132,8146,13101,9602,7907,11468,8801,6677,10626,9623,16395,11683,8205,9469,7883,8149,12906,7271
SCO5499,66315,69338,83049,79392,69628,61764,57803,60128,44155,64398,71359,65748,70184,68782,68535,56890,51971,47495,65310,79035,75179,70117,70180,64767,68467,53247,56033,68052,61606,62440,59956,58221,48486,48823,45834,47889,52036,50857,51947,50136,40718,39769,35614,59159,56026,58341,55465,53477,44965,44069,42397
SCO2105,11847,18037,16229,22679,13612,18720,14205,15107,5775,33016,24236,11224,16400,11152,10276,11165,10700,10137,26327,21134,20391,20334,16104,16370,16451,11781,9279,26918,28264,21136,17907,18976,14398,14105,17155,23270,16829,17137,14803,12294,14329,13442,11313,22593,20881,22565,21915,18334,19971,14985,14671
SCO1916,114763,108442,107763,82275,73864,56869,62265,53740,58342,117056,97415,72523,78365,80317,69424,57100,61130,56265,119884,102493,110827,85890,69621,67651,64294,65459,64809,102648,81312,81815,72647,69709,60710,64822,59574,95750,76952,81335,78654,76822,69016,63017,63637,112233,91017,68862,67236,71979,69935,67637,58707
SCO4689,24970,35011,75821,82053,82386,72082,73434,73850,52861,29984,44674,81766,95282,94275,86156,77899,89635,68286,18426,50192,87389,89953,93296,98593,93792,84064,65356,48951,89405,103434,111051,64495,89452,89106,87474,16108,81918,89703,96001,98311,82844,77382,51173,51220,85755,95044,106048,96870,93426,86823,88395
SCO4179,29694,28567,56423,50109,39988,45540,38410,35806,28259,24718,28676,33139,41791,40119,39948,39192,34661,29055,24760,31788,43329,38055,45303,38434,40114,35853,33810,40894,29664,30150,33755,33488,35193,33722,33548,35404,25979,27867,28343,31094,31018,28824,28728,35788,30741,32127,33018,32794,35652,33377,29867
SCO3005,41549,64744,54688,59635,45516,42406,39696,44520,26058,42170,53153,43994,58391,50679,39908,38583,34846,36673,43952,59759,58419,51811,53279,43967,43701,35483,40582,77779,79534,71197,73597,69391,64454,64021,62932,77895,71624,72074,65828,70231,59655,63005,57903,74074,70683,80559,74961,84269,63980,58795,64057
SCO2792,41578,49637,44049,49013,48675,38883,41940,27528,35189,38834,43894,40915,39663,43281,35910,31982,36156,34495,35747,44971,53120,51493,45349,45835,36427,38582,35657,37166,30024,32090,27477,31343,24960,25250,24049,33138,28768,26842,32409,34504,28468,28362,28340,36600,33040,28327,29711,29015,33213,28934,25157
SCO6061,5015,14293,11396,9847,10816,9262,8077,6635,6351,4348,17440,14880,13524,12667,14232,11556,9255,7240,5514,16509,13406,11997,13248,10897,9578,8736,8423,10299,10496,11246,12669,15447,14606,13584,16721,7715,8744,10775,11523,14092,14054,13961,13499,6833,8041,10753,12564,14925,17692,16258,15881
SCO5805,53398,66963,66821,38204,22574,56884,17398,16801,16931,52661,75811,59458,32754,20551,19541,19392,65546,59026,57596,67309,52809,35312,69762,23061,16679,17462,14756,74009,26352,25461,20045,11737,10774,9474,8994,31781,25106,25235,25592,10847,13837,12157,10487,35574,29825,27421,22951,12766,11840,11434,8269
SCO4078,50358,34580,18964,40287,27680,27993,26946,22040,12135,55408,39086,44914,43143,33303,28638,21839,22886,19004,56335,25733,30209,42425,35306,29248,24486,20800,18049,28746,42272,42191,42211,35377,33855,30972,22203,43107,49644,47091,42551,27127,32667,26090,23677,46509,53309,40735,44977,38909,36033,40420,25887
SCO5061,36870,23872,22982,23485,21364,19620,17755,19047,10809,47906,45502,22124,22158,17855,19701,18370,16170,14136,56717,50345,23577,21425,26487,21845,22585,17956,15312,22351,23148,20905,19999,18891,20093,17980,17437,20589,19901,20623,19152,16860,16093,15017,13300,22883,21731,25070,26174,20119,19014,16978,16949
SCO7324,16083,18053,21097,27429,26545,29799,26004,29842,23913,15750,20227,16620,22620,23130,23013,23129,21930,21125,16241,18045,21422,22362,23410,27010,24736,22918,21477,29732,30171,26803,29101,33917,29735,31728,36146,24762,23024,25480,24321,28702,28407,31923,30831,25904,31304,28957,28003,30159,32684,32122,32305
SCO4958,34680,34289,51874,52011,57571,48553,43388,27571,29181,31518,38369,42861,46164,51744,53415,31931,33785,28546,39442,36371,53408,54318,47552,45136,35741,28911,27979,32522,38867,33251,32834,30040,27392,31989,24688,30865,32230,37161,39682,36754,32883,33200,39663,32661,37709,30421,31523,35726,31566,31310,27887
SCO2077,9158,13561,17415,20214,16532,19965,15571,21498,15490,13172,22173,10308,23244,21098,17871,20059,17951,15910,45618,27761,19250,18833,27176,20900,24720,18480,20041,26366,29263,25160,28985,23428,25309,23263,25006,18905,19877,23558,21379,24160,21509,22338,17993,23468,23493,32227,34533,28443,25917,22802,28074
SCO5869,10887,10795,10258,12064,10385,12245,10479,12685,4943,8796,9881,8611,12221,8754,8809,8146,5159,6721,9993,12134,10019,7605,11756,8751,9744,7336,7519,11510,15925,10221,15076,14328,10027,11595,10600,11057,11395,14030,9387,10109,9515,8050,8701,9183,8737,12293,11283,11928,8431,7483,10109
SCO1924,26804,36887,35257,33675,28631,23505,20823,22859,11861,29077,42259,30161,36523,31550,28519,20588,20411,20747,34515,40525,30590,32344,27793,22755,21432,19308,16994,27140,30237,23167,22725,21358,18679,18665,19679,28157,30168,30251,25928,27102,24248,25694,26893,25473,25795,29882,25587,25162,22177,20615,20454
SCO7481,28321,34367,39004,37950,55803,61761,54110,60290,49418,33350,48161,49878,62654,63698,64673,68202,61444,60645,35546,49232,55859,63397,76179,76491,73541,67620,61710,52098,58493,54544,59890,81192,88406,84285,91366,54479,59355,56016,51683,69111,79895,78297,85097,61509,62462,65730,70182,86810,89947,90340,89701
SCO1440,7933,7904,9835,12655,16301,18132,12457,12315,8183,13521,19046,8539,15078,18986,11378,20396,10607,15393,5455,18753,8991,12105,22833,10974,18033,12461,15606,19100,46349,24322,30486,32675,32317,28656,25510,17307,28875,27301,14907,29931,44463,30429,27524,17452,24222,27450,25748,31058,29745,27338,28866
SCO2625,10583,5921,31945,30401,31603,6484,7496,4019,8513,4631,28488,6176,33805,33640,32641,5638,6095,7347,10718,30996,26039,31727,24063,32687,5508,7842,6557,41165,35176,42131,15501,16112,15449,19940,15136,38997,37218,62067,39879,41667,17661,17837,19181,40975,43870,15829,13692,19972,19072,19459,15847
SCO3859,27038,28645,23106,32369,21907,31245,23042,30241,11852,33462,27840,22619,35938,26023,18124,22185,18272,21261,32005,30715,25950,25632,24469,25624,27211,20558,17196,42204,42343,26975,23135,32032,27410,16041,18861,30710,27407,27870,22136,26824,25710,22277,15561,30667,27310,36667,34031,29007,24047,21493,18982
SCO5144,17377,18436,25250,29748,26898,24918,27301,33920,18611,21463,23346,21347,30069,33078,32000,27922,27622,28944,21413,26102,28291,30622,36096,37447,35864,33896,31669,28769,35853,30993,34039,36732,32162,32790,33461,28048,29526,29618,30023,35439,31507,36041,34187,29055,31428,33291,34333,37417,38751,33285,36925
